t_unix,num_requests_running,num_requests_waiting,kv_cache_usage_perc,prefix_cache_queries_total,prefix_cache_hits_total,prompt_tokens_total,generation_tokens_total,request_success_total,num_preemptions_total,spec_decode_num_drafts_total,spec_decode_num_draft_tokens_total,spec_decode_num_accepted_tokens_total,t_mono
1789224146.251,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4459.674
1789224151.255,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4464.678
1789224156.260,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4469.683
1789224161.264,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4474.688
1789224166.269,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4479.692
1789224168.831,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4484.736
1789224173.839,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4489.744
1789224178.845,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4494.750
1789224183.850,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4499.755
1789224188.855,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4504.760
1789224193.860,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4509.765
1789224196.367,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4514.769
1789224201.397,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4519.799
1789224206.903,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4525.305
1789224212.148,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4530.550
1789224217.160,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4535.562
1789224222.191,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4540.593
1789224227.237,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4545.639
1789224229.875,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4550.779
1789224235.000,0.0,0.0,0.0,3889749.0,0.0,3889749.0,4754508.0,36019.0,0.0,,,,4555.903
